index,track_id,track_name,album,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,popularity,release_date
203,6Ro5NL8fV79YCHtHsj5blQ,Don't Know If I Win,HAJIME NO IPPO: THE FIGHTING! Rising! Original Soundtrack,Yoshihisa Hirano,"0.186","0.016",2,-22.112,"0","0.0375","0.951","0.654","0.101","0.0375",70.657,audio_features,6Ro5NL8fV79YCHtHsj5blQ,spotify:track:6Ro5NL8fV79YCHtHsj5blQ,https://api.spotify.com/v1/tracks/6Ro5NL8fV79YCHtHsj5blQ,https://api.spotify.com/v1/audio-analysis/6Ro5NL8fV79YCHtHsj5blQ,169093,1,"0",2014-01-22
204,4TsBVqEzrOTdt9AQfovWl9,Memories,HAJIME NO IPPO: THE FIGHTING! Rising! Original Soundtrack,Yoshihisa Hirano,"0.743","0.019",11,-19.835,"0","0.102","0.993","0.971","0.0882","0.166",131.875,audio_features,4TsBVqEzrOTdt9AQfovWl9,spotify:track:4TsBVqEzrOTdt9AQfovWl9,https://api.spotify.com/v1/tracks/4TsBVqEzrOTdt9AQfovWl9,https://api.spotify.com/v1/audio-analysis/4TsBVqEzrOTdt9AQfovWl9,138933,3,"0",2014-01-22
205,5tBv9HmGJ5yZFW6duEBZd7,Home,HAJIME NO IPPO: THE FIGHTING! Rising! Original Soundtrack,Yoshihisa Hirano,"0.1","0.255","0",-12.933,1,"0.0363","0.549","0.578","0.363","0.0559",169.161,audio_features,5tBv9HmGJ5yZFW6duEBZd7,spotify:track:5tBv9HmGJ5yZFW6duEBZd7,https://api.spotify.com/v1/tracks/5tBv9HmGJ5yZFW6duEBZd7,https://api.spotify.com/v1/audio-analysis/5tBv9HmGJ5yZFW6duEBZd7,148720,4,"0",2014-01-22
206,7Be8oCrvDpftF3IbgPNpoD,Predicament,HAJIME NO IPPO: THE FIGHTING! Rising! Original Soundtrack,Yoshihisa Hirano,"0.143","0.0569",7,-22.723,1,"0.0455","0.746","0.878","0.069","0.0392",82.71,audio_features,7Be8oCrvDpftF3IbgPNpoD,spotify:track:7Be8oCrvDpftF3IbgPNpoD,https://api.spotify.com/v1/tracks/7Be8oCrvDpftF3IbgPNpoD,https://api.spotify.com/v1/audio-analysis/7Be8oCrvDpftF3IbgPNpoD,213427,4,"0",2014-01-22
207,1vtcz83oJJACmrqVKo3Ez6,Looking over You,HAJIME NO IPPO: THE FIGHTING! Rising! Original Soundtrack,Yoshihisa Hirano,"0.198","0.322",7,-11.953,1,"0.0335","0.62","0.854","0.269","0.0879",81.234,audio_features,1vtcz83oJJACmrqVKo3Ez6,spotify:track:1vtcz83oJJACmrqVKo3Ez6,https://api.spotify.com/v1/tracks/1vtcz83oJJACmrqVKo3Ez6,https://api.spotify.com/v1/audio-analysis/1vtcz83oJJACmrqVKo3Ez6,147093,4,"0",2014-01-22
208,5vceR3vyPF6feHawIfp8dt,We're The One,HAJIME NO IPPO: THE FIGHTING! Rising! Original Soundtrack,Yoshihisa Hirano,"0.0809","0.288",7,-11.995,1,"0.0306","0.819","0.944","0.135","0.0758",75.371,audio_features,5vceR3vyPF6feHawIfp8dt,spotify:track:5vceR3vyPF6feHawIfp8dt,https://api.spotify.com/v1/tracks/5vceR3vyPF6feHawIfp8dt,https://api.spotify.com/v1/audio-analysis/5vceR3vyPF6feHawIfp8dt,267973,4,"0",2014-01-22
209,1U87AgG1NqIU9SqxutHtyW,Yakan Hiko (TV Size),HAJIME NO IPPO: THE FIGHTING! Rising! Original Soundtrack,Wasureranneyo,"0.348","0.883",2,-4.967,1,"0.0743","0.000964","0","0.158","0.342",153.906,audio_features,1U87AgG1NqIU9SqxutHtyW,spotify:track:1U87AgG1NqIU9SqxutHtyW,https://api.spotify.com/v1/tracks/1U87AgG1NqIU9SqxutHtyW,https://api.spotify.com/v1/audio-analysis/1U87AgG1NqIU9SqxutHtyW,80920,4,1,2014-01-22
210,5sjoJa0YmBCCPMrBPsBMge,Departure!,HUNTER×HUNTER セレクト×ベスト×α,Masatoshi Ono,"0.36","0.93",5,-4.748,"0","0.0515","0.00765","0","0.0723","0.483",159.983,audio_features,5sjoJa0YmBCCPMrBPsBMge,spotify:track:5sjoJa0YmBCCPMrBPsBMge,https://api.spotify.com/v1/tracks/5sjoJa0YmBCCPMrBPsBMge,https://api.spotify.com/v1/audio-analysis/5sjoJa0YmBCCPMrBPsBMge,257533,4,63,2013-09-18
211,5we1d3HO2vChleLYwmHTUK,The World of Adventures 〜 完全版,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.481","0.677","0",-5.523,1,"0.029","0.74","0.884","0.242","0.756",79.02,audio_features,5we1d3HO2vChleLYwmHTUK,spotify:track:5we1d3HO2vChleLYwmHTUK,https://api.spotify.com/v1/tracks/5we1d3HO2vChleLYwmHTUK,https://api.spotify.com/v1/audio-analysis/5we1d3HO2vChleLYwmHTUK,161093,4,38,2013-09-18
212,4s6LQZD3XWFJCZWrLsP4xL,Mystic Land,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.543","0.182","0",-23.049,1,"0.0289","0.737","0.858","0.11","0.363",82.033,audio_features,4s6LQZD3XWFJCZWrLsP4xL,spotify:track:4s6LQZD3XWFJCZWrLsP4xL,https://api.spotify.com/v1/tracks/4s6LQZD3XWFJCZWrLsP4xL,https://api.spotify.com/v1/audio-analysis/4s6LQZD3XWFJCZWrLsP4xL,91907,4,38,2013-09-18
213,6g64WZpctcBMj0EBi3TTPC,"Boys, Be Courageous!",HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.631","0.75","0",-6.744,1,"0.0552","0.254","0.959","0.298","0.821",108.118,audio_features,6g64WZpctcBMj0EBi3TTPC,spotify:track:6g64WZpctcBMj0EBi3TTPC,https://api.spotify.com/v1/tracks/6g64WZpctcBMj0EBi3TTPC,https://api.spotify.com/v1/audio-analysis/6g64WZpctcBMj0EBi3TTPC,72093,3,37,2013-09-18
214,"0AGFvFQ8WMdEEHzcxMtYDf",一騎討ち!,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.373","0.906","0",-7.224,1,"0.0744","0.00024","0.947","0.347","0.588",155.939,audio_features,"0AGFvFQ8WMdEEHzcxMtYDf",spotify:track:0AGFvFQ8WMdEEHzcxMtYDf,https://api.spotify.com/v1/tracks/0AGFvFQ8WMdEEHzcxMtYDf,https://api.spotify.com/v1/audio-analysis/0AGFvFQ8WMdEEHzcxMtYDf,95507,4,33,2013-09-18
215,"0rmAx3e3pz8TDjkbXGJAPq",猛者どもの睥睨,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.556","0.681",11,-11.59,1,"0.0554","0.0204","0.768","0.123","0.84",108.01,audio_features,"0rmAx3e3pz8TDjkbXGJAPq",spotify:track:0rmAx3e3pz8TDjkbXGJAPq,https://api.spotify.com/v1/tracks/0rmAx3e3pz8TDjkbXGJAPq,https://api.spotify.com/v1/audio-analysis/0rmAx3e3pz8TDjkbXGJAPq,112107,4,35,2013-09-18
216,3getZG2l2s1asy62qO77yD,くじら島より,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.443","0.679",5,-10.555,1,"0.0497","0.297","0.83","0.0987","0.704",79.991,audio_features,3getZG2l2s1asy62qO77yD,spotify:track:3getZG2l2s1asy62qO77yD,https://api.spotify.com/v1/tracks/3getZG2l2s1asy62qO77yD,https://api.spotify.com/v1/audio-analysis/3getZG2l2s1asy62qO77yD,123253,4,38,2013-09-18
217,7d1M8mpQ80apLToT3EviDM,虎視眈眈・・・,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.668","0.811",5,-13.334,1,"0.0707","0.136","0.845","0.0701","0.86",200.025,audio_features,7d1M8mpQ80apLToT3EviDM,spotify:track:7d1M8mpQ80apLToT3EviDM,https://api.spotify.com/v1/tracks/7d1M8mpQ80apLToT3EviDM,https://api.spotify.com/v1/audio-analysis/7d1M8mpQ80apLToT3EviDM,98027,4,29,2013-09-18
218,2rdV4U0MJoaultI3T0wya7,銀髪の少年,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.306","0.325",9,-10.327,"0","0.0307","0.956","0.865","0.128","0.237",75.792,audio_features,2rdV4U0MJoaultI3T0wya7,spotify:track:2rdV4U0MJoaultI3T0wya7,https://api.spotify.com/v1/tracks/2rdV4U0MJoaultI3T0wya7,https://api.spotify.com/v1/audio-analysis/2rdV4U0MJoaultI3T0wya7,128947,3,41,2013-09-18
219,1o0Y0of2rU0obyIoULPPOE,All I Need Is MONEY!,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.702","0.289","0",-16.343,1,"0.0733","0.704","0.841","0.121","0.462",65.991,audio_features,1o0Y0of2rU0obyIoULPPOE,spotify:track:1o0Y0of2rU0obyIoULPPOE,https://api.spotify.com/v1/tracks/1o0Y0of2rU0obyIoULPPOE,https://api.spotify.com/v1/audio-analysis/1o0Y0of2rU0obyIoULPPOE,94347,4,34,2013-09-18
220,2HF7SyaRDUI4EJNg1bNbgu,Latent Power,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.147","0.117",2,-21.261,1,"0.0478","0.991","0.905","0.0752","0.0362",138.375,audio_features,2HF7SyaRDUI4EJNg1bNbgu,spotify:track:2HF7SyaRDUI4EJNg1bNbgu,https://api.spotify.com/v1/tracks/2HF7SyaRDUI4EJNg1bNbgu,https://api.spotify.com/v1/audio-analysis/2HF7SyaRDUI4EJNg1bNbgu,90253,3,37,2013-09-18
221,"0a85d1xsH0C8eBEd5JRmW0",暗殺一家の館,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.298","0.219",4,-13.495,"0","0.033","0.971","0.115","0.109","0.0745",100.206,audio_features,"0a85d1xsH0C8eBEd5JRmW0",spotify:track:0a85d1xsH0C8eBEd5JRmW0,https://api.spotify.com/v1/tracks/0a85d1xsH0C8eBEd5JRmW0,https://api.spotify.com/v1/audio-analysis/0a85d1xsH0C8eBEd5JRmW0,136840,4,46,2013-09-18
222,1LieZ4AqhrdniI2JWAaBBJ,根性出して!,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.553","0.438",9,-7.803,"0","0.031","0.889","0.00361","0.307","0.77",130.719,audio_features,1LieZ4AqhrdniI2JWAaBBJ,spotify:track:1LieZ4AqhrdniI2JWAaBBJ,https://api.spotify.com/v1/tracks/1LieZ4AqhrdniI2JWAaBBJ,https://api.spotify.com/v1/audio-analysis/1LieZ4AqhrdniI2JWAaBBJ,82307,4,30,2013-09-18
223,7GOmxsJPMKQ7GAx5WtChB7,Requiem Aranea,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.193","0.296","0",-12.531,1,"0.0371","0.971","0.931","0.108","0.0696",122.65,audio_features,7GOmxsJPMKQ7GAx5WtChB7,spotify:track:7GOmxsJPMKQ7GAx5WtChB7,https://api.spotify.com/v1/tracks/7GOmxsJPMKQ7GAx5WtChB7,https://api.spotify.com/v1/audio-analysis/7GOmxsJPMKQ7GAx5WtChB7,133853,4,48,2013-09-18
224,76gKFAwKN8cwLeDp7kr5td,Take a Walk,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.682","0.585",7,-8.193,1,"0.0248","0.105","0.713","0.0899","0.957",130.044,audio_features,76gKFAwKN8cwLeDp7kr5td,spotify:track:76gKFAwKN8cwLeDp7kr5td,https://api.spotify.com/v1/tracks/76gKFAwKN8cwLeDp7kr5td,https://api.spotify.com/v1/audio-analysis/76gKFAwKN8cwLeDp7kr5td,107573,4,29,2013-09-18
225,10Z7uXokIWBnXvd8HVhMZK,G・I Theme,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.395","0.722","0",-8.654,1,"0.0745","0.481","0.668","0.114","0.176",127.984,audio_features,10Z7uXokIWBnXvd8HVhMZK,spotify:track:10Z7uXokIWBnXvd8HVhMZK,https://api.spotify.com/v1/tracks/10Z7uXokIWBnXvd8HVhMZK,https://api.spotify.com/v1/audio-analysis/10Z7uXokIWBnXvd8HVhMZK,127427,4,31,2013-09-18
226,7rdrEpwnH1KzCsbiBUxPYf,Legend of the Martial Artist,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.358","0.732",4,-9.539,"0","0.0825","0.019","0.121","0.329","0.167",87.841,audio_features,7rdrEpwnH1KzCsbiBUxPYf,spotify:track:7rdrEpwnH1KzCsbiBUxPYf,https://api.spotify.com/v1/tracks/7rdrEpwnH1KzCsbiBUxPYf,https://api.spotify.com/v1/audio-analysis/7rdrEpwnH1KzCsbiBUxPYf,74813,4,46,2013-09-18
227,2WqEybUnfI2yEAPF7lneiL,Obvious Difference of Power,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.32","0.562",4,-11.4,1,"0.0516","0.0031","0.595","0.124","0.0587",179.9,audio_features,2WqEybUnfI2yEAPF7lneiL,spotify:track:2WqEybUnfI2yEAPF7lneiL,https://api.spotify.com/v1/tracks/2WqEybUnfI2yEAPF7lneiL,https://api.spotify.com/v1/audio-analysis/2WqEybUnfI2yEAPF7lneiL,114867,4,34,2013-09-18
228,6kVLllRf4k63lSoj7U1a5b,In the Palace 〜 Agitato,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.358","0.557",7,-11.18,"0","0.0379","0.911","0.964","0.093","0.393",133.35,audio_features,6kVLllRf4k63lSoj7U1a5b,spotify:track:6kVLllRf4k63lSoj7U1a5b,https://api.spotify.com/v1/tracks/6kVLllRf4k63lSoj7U1a5b,https://api.spotify.com/v1/audio-analysis/6kVLllRf4k63lSoj7U1a5b,87653,3,44,2013-09-18
229,"0vXIAjPblkRpvFVfnsH9wH",Hegemony of the Food Chain,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.152","0.636",2,-9.353,"0","0.0697","0.0533","0.755","0.0695","0.132",78.496,audio_features,"0vXIAjPblkRpvFVfnsH9wH",spotify:track:0vXIAjPblkRpvFVfnsH9wH,https://api.spotify.com/v1/tracks/0vXIAjPblkRpvFVfnsH9wH,https://api.spotify.com/v1/audio-analysis/0vXIAjPblkRpvFVfnsH9wH,302333,4,36,2013-09-18
230,5M6ilhuxUWT0MVLWjucgGy,Elegy of the Dynast,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.161","0.338",7,-13.024,"0","0.0322","0.88","0.913","0.163","0.157",83.518,audio_features,5M6ilhuxUWT0MVLWjucgGy,spotify:track:5M6ilhuxUWT0MVLWjucgGy,https://api.spotify.com/v1/tracks/5M6ilhuxUWT0MVLWjucgGy,https://api.spotify.com/v1/audio-analysis/5M6ilhuxUWT0MVLWjucgGy,147960,5,47,2013-09-18
231,3ClNexXce2VM1K7Litg1Wl,野の春,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.266","0.176",7,-18.474,1,"0.039","0.968","0.856","0.058","0.0624",67.955,audio_features,3ClNexXce2VM1K7Litg1Wl,spotify:track:3ClNexXce2VM1K7Litg1Wl,https://api.spotify.com/v1/tracks/3ClNexXce2VM1K7Litg1Wl,https://api.spotify.com/v1/audio-analysis/3ClNexXce2VM1K7Litg1Wl,95573,4,38,2013-09-18
232,1RRInkPkARzvwvoRfDqPDs,The Emperor's Time,HUNTER×HUNTER セレクト×ベスト×α,Yoshihisa Hirano,"0.265","0.854",2,-6.964,"0","0.13","0.00837","0.501","0.0927","0.114",159.723,audio_features,1RRInkPkARzvwvoRfDqPDs,spotify:track:1RRInkPkARzvwvoRfDqPDs,https://api.spotify.com/v1/tracks/1RRInkPkARzvwvoRfDqPDs,https://api.spotify.com/v1/audio-analysis/1RRInkPkARzvwvoRfDqPDs,313147,4,39,2013-09-18
233,3QArf7qOcQfb4H7OOJlFly,本気VS狂気,HUNTER×HUNTER セレクト×ベスト×α,"ゴン フリークス(CV:藩めぐみ), ヒソカ(CV:浪川大輔)","0.475","0.899",2,-4.969,1,"0.153","0.0013","0.00121","0.0806","0.317",134.907,audio_features,3QArf7qOcQfb4H7OOJlFly,spotify:track:3QArf7qOcQfb4H7OOJlFly,https://api.spotify.com/v1/tracks/3QArf7qOcQfb4H7OOJlFly,https://api.spotify.com/v1/audio-analysis/3QArf7qOcQfb4H7OOJlFly,203493,4,25,2013-09-18
234,1OLCbxMAINAmI57XPtF7dD,Cycless Wind,HUNTER×HUNTER セレクト×ベスト×α,フィンクス(CV:KENN),"0.518","0.922",7,-7.095,"0","0.0855","0.0194","0.000116","0.216","0.583",131.042,audio_features,1OLCbxMAINAmI57XPtF7dD,spotify:track:1OLCbxMAINAmI57XPtF7dD,https://api.spotify.com/v1/tracks/1OLCbxMAINAmI57XPtF7dD,https://api.spotify.com/v1/audio-analysis/1OLCbxMAINAmI57XPtF7dD,267053,4,27,2013-09-18
235,2kffUdUPiRVXjzE17qn6Pi,TELL ME,HUNTER×HUNTER セレクト×ベスト×α,キルア=ゾルディック(CV:伊瀬茉莉也),"0.652","0.933",6,-4.64,"0","0.0599","0.134","0","0.133","0.665",130.04,audio_features,2kffUdUPiRVXjzE17qn6Pi,spotify:track:2kffUdUPiRVXjzE17qn6Pi,https://api.spotify.com/v1/tracks/2kffUdUPiRVXjzE17qn6Pi,https://api.spotify.com/v1/audio-analysis/2kffUdUPiRVXjzE17qn6Pi,212787,4,33,2013-09-18
236,1hSRAsWSttuDIpTCU5oHk9,「1/13」,HUNTER×HUNTER セレクト×ベスト×α,クロロ ルシルフル(CV:宮野真守),"0.602","0.911",1,-4.199,"0","0.0467","0.0292","0.0000099","0.241","0.618",104.962,audio_features,1hSRAsWSttuDIpTCU5oHk9,spotify:track:1hSRAsWSttuDIpTCU5oHk9,https://api.spotify.com/v1/tracks/1hSRAsWSttuDIpTCU5oHk9,https://api.spotify.com/v1/audio-analysis/1hSRAsWSttuDIpTCU5oHk9,249800,4,27,2013-09-18
237,3ehnyQhWqWQx8IH6tzETgn,緋に燃える瞳,HUNTER×HUNTER セレクト×ベスト×α,クラピカ(CV:沢城みゆき),"0.537","0.706",2,-5.511,1,"0.0331","0.0968","0","0.276","0.227",143.965,audio_features,3ehnyQhWqWQx8IH6tzETgn,spotify:track:3ehnyQhWqWQx8IH6tzETgn,https://api.spotify.com/v1/tracks/3ehnyQhWqWQx8IH6tzETgn,https://api.spotify.com/v1/audio-analysis/3ehnyQhWqWQx8IH6tzETgn,254480,4,38,2013-09-18
238,3m2eSDtcdDQuoD742sGhKs,レオレオ the HUNTER×DOCTOR,HUNTER×HUNTER セレクト×ベスト×α,レオリオ(CV:藤原啓治),"0.363","0.833",2,-5.694,"0","0.0619","0.188","0","0.324","0.587",79.692,audio_features,3m2eSDtcdDQuoD742sGhKs,spotify:track:3m2eSDtcdDQuoD742sGhKs,https://api.spotify.com/v1/tracks/3m2eSDtcdDQuoD742sGhKs,https://api.spotify.com/v1/audio-analysis/3m2eSDtcdDQuoD742sGhKs,132240,4,31,2013-09-18
239,3N3CLjlywQqM1CcqZbIVN3,OH MY!!,HUNTER×HUNTER セレクト×ベスト×α,ネフェルピトー(CV:藤村歩),"0.496","0.882",6,-5.305,"0","0.0657","0.00054","0","0.297","0.652",156.951,audio_features,3N3CLjlywQqM1CcqZbIVN3,spotify:track:3N3CLjlywQqM1CcqZbIVN3,https://api.spotify.com/v1/tracks/3N3CLjlywQqM1CcqZbIVN3,https://api.spotify.com/v1/audio-analysis/3N3CLjlywQqM1CcqZbIVN3,227800,4,26,2013-09-18
240,4RjeZE6gZ6wm7eOFtCosHa,Requiem Aranea,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.199","0.287","0",-12.601,1,"0.0348","0.973","0.855","0.12","0.0627",105.06,audio_features,4RjeZE6gZ6wm7eOFtCosHa,spotify:track:4RjeZE6gZ6wm7eOFtCosHa,https://api.spotify.com/v1/tracks/4RjeZE6gZ6wm7eOFtCosHa,https://api.spotify.com/v1/audio-analysis/4RjeZE6gZ6wm7eOFtCosHa,133880,3,13,2012-05-23
241,3BfkZ53FrIAtvHxy6EJAHz,逆十字の男,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.429","0.617",5,-6.648,"0","0.0394","0.943","0.9","0.0984","0.466",143.968,audio_features,3BfkZ53FrIAtvHxy6EJAHz,spotify:track:3BfkZ53FrIAtvHxy6EJAHz,https://api.spotify.com/v1/tracks/3BfkZ53FrIAtvHxy6EJAHz,https://api.spotify.com/v1/audio-analysis/3BfkZ53FrIAtvHxy6EJAHz,98467,3,11,2012-05-23
242,1PH58qV8Bn8LjKBGtDD8j6,The Mad Bailaor,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.526","0.808",5,-5.12,1,"0.047","0.456","0.741","0.234","0.691",107.896,audio_features,1PH58qV8Bn8LjKBGtDD8j6,spotify:track:1PH58qV8Bn8LjKBGtDD8j6,https://api.spotify.com/v1/tracks/1PH58qV8Bn8LjKBGtDD8j6,https://api.spotify.com/v1/audio-analysis/1PH58qV8Bn8LjKBGtDD8j6,109667,3,4,2012-05-23
243,5IN7wMoeTM34ZToYsOmXCH,鎖野郎,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.387","0.884",7,-6.244,1,"0.0649","0.00000841","0.766","0.217","0.263",119.984,audio_features,5IN7wMoeTM34ZToYsOmXCH,spotify:track:5IN7wMoeTM34ZToYsOmXCH,https://api.spotify.com/v1/tracks/5IN7wMoeTM34ZToYsOmXCH,https://api.spotify.com/v1/audio-analysis/5IN7wMoeTM34ZToYsOmXCH,121293,4,7,2012-05-23
244,3Go8ofMYpbW9wlJJESw5Cd,Latent Power,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.148","0.0862",2,-21.29,1,"0.0435","0.991","0.904","0.077","0.0386",138.127,audio_features,3Go8ofMYpbW9wlJJESw5Cd,spotify:track:3Go8ofMYpbW9wlJJESw5Cd,https://api.spotify.com/v1/tracks/3Go8ofMYpbW9wlJJESw5Cd,https://api.spotify.com/v1/audio-analysis/3Go8ofMYpbW9wlJJESw5Cd,91453,3,3,2012-05-23
245,2lheraZU3g6GJYgi42duh7,野の春,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.22","0.151",4,-20.289,"0","0.0395","0.983","0.937","0.164","0.0542",136.919,audio_features,2lheraZU3g6GJYgi42duh7,spotify:track:2lheraZU3g6GJYgi42duh7,https://api.spotify.com/v1/tracks/2lheraZU3g6GJYgi42duh7,https://api.spotify.com/v1/audio-analysis/2lheraZU3g6GJYgi42duh7,96453,4,7,2012-05-23
246,5RQKdzIoanvwXaI3LioAfM,暗殺一家の館,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.227","0.214",4,-13.513,"0","0.0336","0.97","0.168","0.109","0.0769",99.382,audio_features,5RQKdzIoanvwXaI3LioAfM,spotify:track:5RQKdzIoanvwXaI3LioAfM,https://api.spotify.com/v1/tracks/5RQKdzIoanvwXaI3LioAfM,https://api.spotify.com/v1/audio-analysis/5RQKdzIoanvwXaI3LioAfM,137987,4,12,2012-05-23
247,6DeI1EdtnuThuy7JAERpdf,Try Your Luck,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.464","0.871",9,-5.815,"0","0.0454","0.000557","0.762","0.308","0.822",166.017,audio_features,6DeI1EdtnuThuy7JAERpdf,spotify:track:6DeI1EdtnuThuy7JAERpdf,https://api.spotify.com/v1/tracks/6DeI1EdtnuThuy7JAERpdf,https://api.spotify.com/v1/audio-analysis/6DeI1EdtnuThuy7JAERpdf,121053,4,6,2012-05-23
248,6mJO4S9KNdsoH8OlySUGpn,Realized Capacity,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.447","0.66",2,-6.681,1,"0.0604","0.572","0.0592","0.278","0.276",129.955,audio_features,6mJO4S9KNdsoH8OlySUGpn,spotify:track:6mJO4S9KNdsoH8OlySUGpn,https://api.spotify.com/v1/tracks/6mJO4S9KNdsoH8OlySUGpn,https://api.spotify.com/v1/audio-analysis/6mJO4S9KNdsoH8OlySUGpn,123107,3,2,2012-05-23
249,2WkR9HJ4NHhRRuHMC1teWC,居合の狂人,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.562","0.795",11,-5.791,"0","0.0541","0.0433","0.00144","0.103","0.449",112.104,audio_features,2WkR9HJ4NHhRRuHMC1teWC,spotify:track:2WkR9HJ4NHhRRuHMC1teWC,https://api.spotify.com/v1/tracks/2WkR9HJ4NHhRRuHMC1teWC,https://api.spotify.com/v1/audio-analysis/2WkR9HJ4NHhRRuHMC1teWC,75067,4,3,2012-05-23
250,"0eWHq6PmJm6M3LP1vL6naF",銀髪の眼光,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.267","0.158",2,-20.106,"0","0.0452","0.805","0.923","0.121","0.0325",113.938,audio_features,"0eWHq6PmJm6M3LP1vL6naF",spotify:track:0eWHq6PmJm6M3LP1vL6naF,https://api.spotify.com/v1/tracks/0eWHq6PmJm6M3LP1vL6naF,https://api.spotify.com/v1/audio-analysis/0eWHq6PmJm6M3LP1vL6naF,70213,3,2,2012-05-23
251,1bkbKu27tPmqLCIPRD3oN4,クモのカンツォーネ,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.189","0.293",2,-12.551,"0","0.0356","0.859","0.294","0.104","0.279",146.238,audio_features,1bkbKu27tPmqLCIPRD3oN4,spotify:track:1bkbKu27tPmqLCIPRD3oN4,https://api.spotify.com/v1/tracks/1bkbKu27tPmqLCIPRD3oN4,https://api.spotify.com/v1/audio-analysis/1bkbKu27tPmqLCIPRD3oN4,93933,4,7,2012-05-23
252,3tClh71xB7cI1lyK2jUG3t,Donkies,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.59","0.0825",9,-15.194,"0","0.0388","0.922","0.865","0.114","0.413",95.935,audio_features,3tClh71xB7cI1lyK2jUG3t,spotify:track:3tClh71xB7cI1lyK2jUG3t,https://api.spotify.com/v1/tracks/3tClh71xB7cI1lyK2jUG3t,https://api.spotify.com/v1/audio-analysis/3tClh71xB7cI1lyK2jUG3t,90347,3,2,2012-05-23
253,2BtRBzglUlYR3SY3igWOyn,La Valse de Garcons,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.643","0.295",5,-12.816,1,"0.0279","0.109","0.789","0.0988","0.326",127.986,audio_features,2BtRBzglUlYR3SY3igWOyn,spotify:track:2BtRBzglUlYR3SY3igWOyn,https://api.spotify.com/v1/tracks/2BtRBzglUlYR3SY3igWOyn,https://api.spotify.com/v1/audio-analysis/2BtRBzglUlYR3SY3igWOyn,128373,3,1,2012-05-23
254,2zvx8TyXCfTAYhlcY1QueO,Take a Walk,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック2,Yoshihisa Hirano,"0.683","0.584",7,-8.217,1,"0.025","0.118","0.757","0.0882","0.941",130.045,audio_features,2zvx8TyXCfTAYhlcY1QueO,spotify:track:2zvx8TyXCfTAYhlcY1QueO,https://api.spotify.com/v1/tracks/2zvx8TyXCfTAYhlcY1QueO,https://api.spotify.com/v1/audio-analysis/2zvx8TyXCfTAYhlcY1QueO,106627,4,2,2012-05-23
